,temperature,datetime
18378,-3.0,2016-02-05 18:00:00
18379,-3.4,2016-02-05 19:00:00
18380,-4.0,2016-02-05 20:00:00
18381,-4.7,2016-02-05 21:00:00
18382,-5.1,2016-02-05 22:00:00
18383,-5.4,2016-02-05 23:00:00
18384,-5.3,2016-02-06 00:00:00
18385,-4.5,2016-02-06 01:00:00
18386,-3.7,2016-02-06 02:00:00
18387,-3.8,2016-02-06 03:00:00
18388,-3.4,2016-02-06 04:00:00
18389,-3.4,2016-02-06 05:00:00
18390,-3.6,2016-02-06 06:00:00
18391,-3.8,2016-02-06 07:00:00
18392,-3.6,2016-02-06 08:00:00
18393,-3.3,2016-02-06 09:00:00
18394,-2.2,2016-02-06 10:00:00
18395,-2.2,2016-02-06 11:00:00
18396,-1.9,2016-02-06 12:00:00
18397,-1.7,2016-02-06 13:00:00
18398,-0.9,2016-02-06 14:00:00
18399,-1.2,2016-02-06 15:00:00
18400,-1.0,2016-02-06 16:00:00
18401,-0.8,2016-02-06 17:00:00
18402,-0.5,2016-02-06 18:00:00
18403,0.3,2016-02-06 19:00:00
18404,0.5,2016-02-06 20:00:00
18405,0.4,2016-02-06 21:00:00
18406,0.6,2016-02-06 22:00:00
18407,1.0,2016-02-06 23:00:00
18408,0.7,2016-02-07 00:00:00
18409,0.5,2016-02-07 01:00:00
18410,0.4,2016-02-07 02:00:00
18411,0.8,2016-02-07 03:00:00
18412,0.5,2016-02-07 04:00:00
18413,-2.1,2016-02-07 05:00:00
18414,-2.8,2016-02-07 06:00:00
18415,-2.8,2016-02-07 07:00:00
18416,-2.8,2016-02-07 08:00:00
18417,-3.3,2016-02-07 09:00:00
18418,-4.7,2016-02-07 10:00:00
18419,-5.4,2016-02-07 11:00:00
18420,-6.6,2016-02-07 12:00:00
18421,-7.6,2016-02-07 13:00:00
18422,-8.1,2016-02-07 14:00:00
18423,-8.0,2016-02-07 15:00:00
18424,-8.4,2016-02-07 16:00:00
18425,-8.6,2016-02-07 17:00:00
18426,-8.6,2016-02-07 18:00:00
18427,-8.6,2016-02-07 19:00:00
18428,-8.3,2016-02-07 20:00:00
18429,-8.5,2016-02-07 21:00:00
18430,-8.4,2016-02-07 22:00:00
18431,-8.1,2016-02-07 23:00:00
18432,-8.0,2016-02-08 00:00:00
18433,-8.1,2016-02-08 01:00:00
18434,-8.2,2016-02-08 02:00:00
18435,-8.4,2016-02-08 03:00:00
18436,-8.0,2016-02-08 04:00:00
18437,-8.1,2016-02-08 05:00:00
18438,-8.6,2016-02-08 06:00:00
18439,-8.9,2016-02-08 07:00:00
18440,-9.1,2016-02-08 08:00:00
18441,-8.7,2016-02-08 09:00:00
18442,-8.0,2016-02-08 10:00:00
18443,-7.6,2016-02-08 11:00:00
18444,-7.4,2016-02-08 12:00:00
18445,-7.3,2016-02-08 13:00:00
18446,-6.4,2016-02-08 14:00:00
18447,-5.8,2016-02-08 15:00:00
18448,-6.3,2016-02-08 16:00:00
18449,-6.6,2016-02-08 17:00:00
18450,-6.6,2016-02-08 18:00:00
18451,-6.6,2016-02-08 19:00:00
18452,-6.6,2016-02-08 20:00:00
18453,-6.5,2016-02-08 21:00:00
18454,-6.5,2016-02-08 22:00:00
18455,-6.6,2016-02-08 23:00:00
18456,-6.7,2016-02-09 00:00:00
18457,-7.3,2016-02-09 01:00:00
18458,-6.9,2016-02-09 02:00:00
18459,-7.2,2016-02-09 03:00:00
18460,-7.9,2016-02-09 04:00:00
18461,-8.0,2016-02-09 05:00:00
18462,-8.2,2016-02-09 06:00:00
18463,-8.3,2016-02-09 07:00:00
18464,-8.1,2016-02-09 08:00:00
18465,-7.7,2016-02-09 09:00:00
18466,-7.4,2016-02-09 10:00:00
18467,-6.9,2016-02-09 11:00:00
18468,-6.7,2016-02-09 12:00:00
18469,-6.2,2016-02-09 13:00:00
18470,-5.7,2016-02-09 14:00:00
18471,-5.9,2016-02-09 15:00:00
18472,-6.1,2016-02-09 16:00:00
18473,-6.5,2016-02-09 17:00:00
18474,-6.4,2016-02-09 18:00:00
18475,-6.8,2016-02-09 19:00:00
18476,-6.8,2016-02-09 20:00:00
18477,-6.7,2016-02-09 21:00:00
18478,-6.8,2016-02-09 22:00:00
18479,-6.9,2016-02-09 23:00:00
18480,-7.1,2016-02-10 00:00:00
18481,-7.2,2016-02-10 01:00:00
18482,-7.1,2016-02-10 02:00:00
18483,-7.3,2016-02-10 03:00:00
18484,-7.4,2016-02-10 04:00:00
18485,-7.4,2016-02-10 05:00:00
18486,-7.4,2016-02-10 06:00:00
18487,-7.3,2016-02-10 07:00:00
18488,-7.2,2016-02-10 08:00:00
18489,-7.0,2016-02-10 09:00:00
18490,-6.6,2016-02-10 10:00:00
18491,-6.3,2016-02-10 11:00:00
18492,-6.0,2016-02-10 12:00:00
18493,-5.7,2016-02-10 13:00:00
18494,-5.2,2016-02-10 14:00:00
18495,-5.0,2016-02-10 15:00:00
18496,-5.1,2016-02-10 16:00:00
18497,-5.1,2016-02-10 17:00:00
18498,-5.1,2016-02-10 18:00:00
18499,-5.6,2016-02-10 19:00:00
18500,-5.5,2016-02-10 20:00:00
18501,-5.4,2016-02-10 21:00:00
18502,-5.6,2016-02-10 22:00:00
18503,-6.3,2016-02-10 23:00:00
18504,-8.4,2016-02-11 00:00:00
18505,-8.2,2016-02-11 01:00:00
18506,-8.6,2016-02-11 02:00:00
18507,-9.9,2016-02-11 03:00:00
18508,-10.5,2016-02-11 04:00:00
18509,-11.3,2016-02-11 05:00:00
18510,-11.9,2016-02-11 06:00:00
18511,-12.3,2016-02-11 07:00:00
18512,-13.1,2016-02-11 08:00:00
18513,-13.4,2016-02-11 09:00:00
18514,-13.5,2016-02-11 10:00:00
18515,-13.6,2016-02-11 11:00:00
18516,-13.5,2016-02-11 12:00:00
18517,-13.6,2016-02-11 13:00:00
18518,-14.1,2016-02-11 14:00:00
18519,-14.9,2016-02-11 15:00:00
18520,-15.9,2016-02-11 16:00:00
18521,-16.2,2016-02-11 17:00:00
18522,-16.8,2016-02-11 18:00:00
18523,-17.1,2016-02-11 19:00:00
18524,-17.5,2016-02-11 20:00:00
18525,-17.0,2016-02-11 21:00:00
18526,-16.9,2016-02-11 22:00:00
18527,-17.0,2016-02-11 23:00:00
18528,-17.5,2016-02-12 00:00:00
18529,-17.7,2016-02-12 01:00:00
18530,-18.6,2016-02-12 02:00:00
18531,-19.1,2016-02-12 03:00:00
18532,-19.4,2016-02-12 04:00:00
18533,-19.4,2016-02-12 05:00:00
18534,-18.9,2016-02-12 06:00:00
18535,-19.4,2016-02-12 07:00:00
18536,-17.0,2016-02-12 08:00:00
18537,-15.1,2016-02-12 09:00:00
18538,-13.7,2016-02-12 10:00:00
18539,-12.6,2016-02-12 11:00:00
18540,-11.2,2016-02-12 12:00:00
18541,-9.5,2016-02-12 13:00:00
18542,-8.4,2016-02-12 14:00:00
18543,-7.5,2016-02-12 15:00:00
18544,-7.3,2016-02-12 16:00:00
18545,-7.0,2016-02-12 17:00:00
18546,-7.2,2016-02-12 18:00:00
18547,-6.2,2016-02-12 19:00:00
18548,-6.7,2016-02-12 20:00:00
18549,-6.7,2016-02-12 21:00:00
18550,-8.6,2016-02-12 22:00:00
18551,-11.5,2016-02-12 23:00:00
18552,-11.6,2016-02-13 00:00:00
18553,-11.3,2016-02-13 01:00:00
18554,-11.7,2016-02-13 02:00:00
18555,-13.5,2016-02-13 03:00:00
18556,-15.1,2016-02-13 04:00:00
18557,-17.9,2016-02-13 05:00:00
18558,-19.6,2016-02-13 06:00:00
18559,-21.0,2016-02-13 07:00:00
18560,-23.0,2016-02-13 08:00:00
18561,-24.3,2016-02-13 09:00:00
18562,-24.9,2016-02-13 10:00:00
18563,-25.0,2016-02-13 11:00:00
18564,-24.6,2016-02-13 12:00:00
18565,-24.1,2016-02-13 13:00:00
18566,-23.0,2016-02-13 14:00:00
18567,-23.0,2016-02-13 15:00:00
18568,-23.3,2016-02-13 16:00:00
18569,-23.5,2016-02-13 17:00:00
18570,-24.4,2016-02-13 18:00:00
18571,-24.9,2016-02-13 19:00:00
18572,-25.5,2016-02-13 20:00:00
18573,-25.8,2016-02-13 21:00:00
18574,-26.1,2016-02-13 22:00:00
18575,-26.3,2016-02-13 23:00:00
18576,-26.4,2016-02-14 00:00:00
18577,-26.5,2016-02-14 01:00:00
18578,-26.4,2016-02-14 02:00:00
18579,-26.8,2016-02-14 03:00:00
18580,-26.8,2016-02-14 04:00:00
18581,-27.2,2016-02-14 05:00:00
18582,-27.3,2016-02-14 06:00:00
18583,-27.5,2016-02-14 07:00:00
18584,-27.0,2016-02-14 08:00:00
18585,-26.5,2016-02-14 09:00:00
18586,-24.7,2016-02-14 10:00:00
18587,-23.6,2016-02-14 11:00:00
18588,-22.1,2016-02-14 12:00:00
18589,-21.3,2016-02-14 13:00:00
18590,-20.4,2016-02-14 14:00:00
18591,-20.0,2016-02-14 15:00:00
18592,-19.7,2016-02-14 16:00:00
18593,-19.9,2016-02-14 17:00:00
18594,-20.1,2016-02-14 18:00:00
18595,-20.1,2016-02-14 19:00:00
18596,-20.1,2016-02-14 20:00:00
18597,-20.2,2016-02-14 21:00:00
18598,-20.4,2016-02-14 22:00:00
18599,-20.8,2016-02-14 23:00:00
18600,-21.1,2016-02-15 00:00:00
18601,-20.9,2016-02-15 01:00:00
18602,-21.9,2016-02-15 02:00:00
18603,-22.9,2016-02-15 03:00:00
18604,-20.4,2016-02-15 04:00:00
18605,-20.7,2016-02-15 05:00:00
18606,-22.4,2016-02-15 06:00:00
18607,-19.7,2016-02-15 07:00:00
18608,-18.5,2016-02-15 08:00:00
18609,-16.8,2016-02-15 09:00:00
18610,-15.9,2016-02-15 10:00:00
18611,-14.3,2016-02-15 11:00:00
18612,-12.3,2016-02-15 12:00:00
18613,-11.3,2016-02-15 13:00:00
18614,-10.0,2016-02-15 14:00:00
18615,-9.0,2016-02-15 15:00:00
18616,-9.0,2016-02-15 16:00:00
18617,-7.8,2016-02-15 17:00:00
18618,-7.5,2016-02-15 18:00:00
18619,-9.3,2016-02-15 19:00:00
18620,-6.7,2016-02-15 20:00:00
18621,-6.2,2016-02-15 21:00:00
18622,-5.3,2016-02-15 22:00:00
18623,-8.5,2016-02-15 23:00:00
18624,-8.2,2016-02-16 00:00:00
18625,-7.8,2016-02-16 01:00:00
18626,-4.1,2016-02-16 02:00:00
18627,-4.4,2016-02-16 03:00:00
18628,-4.0,2016-02-16 04:00:00
18629,-7.7,2016-02-16 05:00:00
18630,-7.4,2016-02-16 06:00:00
18631,-7.2,2016-02-16 07:00:00
18632,-6.8,2016-02-16 08:00:00
18633,-6.3,2016-02-16 09:00:00
18634,-5.6,2016-02-16 10:00:00
18635,-4.0,2016-02-16 11:00:00
18636,-2.9,2016-02-16 12:00:00
18637,-2.5,2016-02-16 13:00:00
18638,-2.1,2016-02-16 14:00:00
18639,-1.9,2016-02-16 15:00:00
18640,-1.0,2016-02-16 16:00:00
18641,-0.3,2016-02-16 17:00:00
18642,0.2,2016-02-16 18:00:00
18643,0.4,2016-02-16 19:00:00
18644,-1.7,2016-02-16 20:00:00
18645,-2.4,2016-02-16 21:00:00
18646,-2.5,2016-02-16 22:00:00
18647,-3.0,2016-02-16 23:00:00
18648,-3.4,2016-02-17 00:00:00
18649,-3.9,2016-02-17 01:00:00
18650,-4.3,2016-02-17 02:00:00
18651,-4.0,2016-02-17 03:00:00
18652,-4.2,2016-02-17 04:00:00
18653,-4.4,2016-02-17 05:00:00
18654,-4.6,2016-02-17 06:00:00
18655,-5.7,2016-02-17 07:00:00
18656,-5.5,2016-02-17 08:00:00
18657,-4.6,2016-02-17 09:00:00
18658,-3.7,2016-02-17 10:00:00
18659,-2.7,2016-02-17 11:00:00
18660,-2.3,2016-02-17 12:00:00
18661,-2.1,2016-02-17 13:00:00
18662,-1.0,2016-02-17 14:00:00
18663,-1.0,2016-02-17 15:00:00
18664,-0.7,2016-02-17 16:00:00
18665,-1.0,2016-02-17 17:00:00
18666,-1.2,2016-02-17 18:00:00
18667,-1.1,2016-02-17 19:00:00
18668,-1.2,2016-02-17 20:00:00
18669,-4.5,2016-02-17 21:00:00
18670,-5.4,2016-02-17 22:00:00
18671,-7.8,2016-02-17 23:00:00
18672,-9.8,2016-02-18 00:00:00
18673,-10.8,2016-02-18 01:00:00
18674,-11.7,2016-02-18 02:00:00
18675,-11.8,2016-02-18 03:00:00
18676,-12.8,2016-02-18 04:00:00
18677,-13.4,2016-02-18 05:00:00
18678,-14.3,2016-02-18 06:00:00
18679,-15.1,2016-02-18 07:00:00
18680,-14.5,2016-02-18 08:00:00
18681,-13.1,2016-02-18 09:00:00
18682,-12.2,2016-02-18 10:00:00
18683,-11.1,2016-02-18 11:00:00
18684,-10.6,2016-02-18 12:00:00
18685,-10.2,2016-02-18 13:00:00
18686,-9.1,2016-02-18 14:00:00
18687,-9.2,2016-02-18 15:00:00
18688,-9.4,2016-02-18 16:00:00
18689,-9.7,2016-02-18 17:00:00
18690,-10.3,2016-02-18 18:00:00
18691,-10.8,2016-02-18 19:00:00
18692,-11.5,2016-02-18 20:00:00
18693,-11.6,2016-02-18 21:00:00
18694,-11.9,2016-02-18 22:00:00
18695,-12.4,2016-02-18 23:00:00
18696,-13.0,2016-02-19 00:00:00
18697,-12.7,2016-02-19 01:00:00
18698,-12.8,2016-02-19 02:00:00
18699,-13.9,2016-02-19 03:00:00
18700,-13.8,2016-02-19 04:00:00
18701,-13.9,2016-02-19 05:00:00
18702,-14.8,2016-02-19 06:00:00
18703,-15.2,2016-02-19 07:00:00
18704,-13.1,2016-02-19 08:00:00
18705,-9.7,2016-02-19 09:00:00
18706,-8.0,2016-02-19 10:00:00
18707,-6.8,2016-02-19 11:00:00
18708,-6.1,2016-02-19 12:00:00
18709,-4.3,2016-02-19 13:00:00
18710,-3.5,2016-02-19 14:00:00
18711,-3.2,2016-02-19 15:00:00
18712,-2.7,2016-02-19 16:00:00
18713,-3.0,2016-02-19 17:00:00
18714,-3.5,2016-02-19 18:00:00
18715,0.4,2016-02-19 19:00:00
18716,0.6,2016-02-19 20:00:00
18717,-1.0,2016-02-19 21:00:00
18718,-0.6,2016-02-19 22:00:00
18719,-0.5,2016-02-19 23:00:00
18720,0.6,2016-02-20 00:00:00
18721,0.7,2016-02-20 01:00:00
18722,0.7,2016-02-20 02:00:00
18723,0.8,2016-02-20 03:00:00
18724,0.2,2016-02-20 04:00:00
18725,-0.2,2016-02-20 05:00:00
18726,0.3,2016-02-20 06:00:00
18727,0.6,2016-02-20 07:00:00
18728,1.3,2016-02-20 08:00:00
18729,1.7,2016-02-20 09:00:00
18730,2.0,2016-02-20 10:00:00
18731,3.4,2016-02-20 11:00:00
18732,3.8,2016-02-20 12:00:00
18733,3.3,2016-02-20 13:00:00
18734,3.5,2016-02-20 14:00:00
18735,3.9,2016-02-20 15:00:00
18736,3.8,2016-02-20 16:00:00
18737,3.6,2016-02-20 17:00:00
18738,3.9,2016-02-20 18:00:00
18739,3.9,2016-02-20 19:00:00
18740,3.2,2016-02-20 20:00:00
18741,3.0,2016-02-20 21:00:00
18742,3.1,2016-02-20 22:00:00
18743,2.7,2016-02-20 23:00:00
18744,2.4,2016-02-21 00:00:00
18745,2.0,2016-02-21 01:00:00
18746,2.2,2016-02-21 02:00:00
18747,2.3,2016-02-21 03:00:00
18748,2.1,2016-02-21 04:00:00
18749,1.9,2016-02-21 05:00:00
18750,1.7,2016-02-21 06:00:00
18751,1.5,2016-02-21 07:00:00
18752,1.6,2016-02-21 08:00:00
18753,0.6,2016-02-21 09:00:00
18754,0.6,2016-02-21 10:00:00
18755,1.4,2016-02-21 11:00:00
18756,2.1,2016-02-21 12:00:00
18757,2.4,2016-02-21 13:00:00
18758,2.5,2016-02-21 14:00:00
18759,1.7,2016-02-21 15:00:00
18760,0.9,2016-02-21 16:00:00
18761,-1.0,2016-02-21 17:00:00
18762,-2.2,2016-02-21 18:00:00
18763,-3.2,2016-02-21 19:00:00
18764,-4.3,2016-02-21 20:00:00
18765,-5.7,2016-02-21 21:00:00
18766,-6.7,2016-02-21 22:00:00
18767,-7.7,2016-02-21 23:00:00
18768,-8.4,2016-02-22 00:00:00
18769,-9.4,2016-02-22 01:00:00
18770,-10.9,2016-02-22 02:00:00
18771,-11.7,2016-02-22 03:00:00
18772,-12.2,2016-02-22 04:00:00
18773,-13.0,2016-02-22 05:00:00
18774,-13.5,2016-02-22 06:00:00
18775,-13.8,2016-02-22 07:00:00
18776,-13.2,2016-02-22 08:00:00
18777,-12.5,2016-02-22 09:00:00
18778,-12.1,2016-02-22 10:00:00
18779,-11.1,2016-02-22 11:00:00
18780,-9.8,2016-02-22 12:00:00
18781,-9.3,2016-02-22 13:00:00
18782,-8.6,2016-02-22 14:00:00
18783,-7.8,2016-02-22 15:00:00
18784,-7.9,2016-02-22 16:00:00
18785,-7.8,2016-02-22 17:00:00
18786,-8.1,2016-02-22 18:00:00
18787,-8.4,2016-02-22 19:00:00
18788,-9.3,2016-02-22 20:00:00
18789,-9.3,2016-02-22 21:00:00
18790,-9.7,2016-02-22 22:00:00
18791,-11.1,2016-02-22 23:00:00
18792,-10.2,2016-02-23 00:00:00
18793,-10.6,2016-02-23 01:00:00
18794,-12.4,2016-02-23 02:00:00
18795,-12.9,2016-02-23 03:00:00
18796,-13.2,2016-02-23 04:00:00
18797,-12.9,2016-02-23 05:00:00
18798,-13.3,2016-02-23 06:00:00
18799,-13.6,2016-02-23 07:00:00
18800,-12.6,2016-02-23 08:00:00
18801,-11.6,2016-02-23 09:00:00
18802,-9.7,2016-02-23 10:00:00
18803,-9.1,2016-02-23 11:00:00
18804,-8.3,2016-02-23 12:00:00
18805,-7.8,2016-02-23 13:00:00
18806,-7.4,2016-02-23 14:00:00
18807,-7.2,2016-02-23 15:00:00
18808,-6.9,2016-02-23 16:00:00
18809,-6.6,2016-02-23 17:00:00
18810,-6.3,2016-02-23 18:00:00
18811,-6.6,2016-02-23 19:00:00
18812,-6.2,2016-02-23 20:00:00
18813,-6.1,2016-02-23 21:00:00
18814,-5.6,2016-02-23 22:00:00
18815,-5.5,2016-02-23 23:00:00
18816,-5.6,2016-02-24 00:00:00
18817,-5.5,2016-02-24 01:00:00
18818,-5.2,2016-02-24 02:00:00
18819,-5.2,2016-02-24 03:00:00
18820,-5.2,2016-02-24 04:00:00
18821,-5.0,2016-02-24 05:00:00
18822,-4.8,2016-02-24 06:00:00
18823,-4.1,2016-02-24 07:00:00
18824,-3.5,2016-02-24 08:00:00
18825,-3.9,2016-02-24 09:00:00
18826,-3.0,2016-02-24 10:00:00
18827,-2.0,2016-02-24 11:00:00
18828,-1.6,2016-02-24 12:00:00
18829,-1.2,2016-02-24 13:00:00
18830,-1.1,2016-02-24 14:00:00
18831,-1.1,2016-02-24 15:00:00
18832,-0.8,2016-02-24 16:00:00
18833,-0.7,2016-02-24 17:00:00
18834,-0.6,2016-02-24 18:00:00
18835,-0.3,2016-02-24 19:00:00
18836,-0.3,2016-02-24 20:00:00
18837,-0.1,2016-02-24 21:00:00
18838,0.0,2016-02-24 22:00:00
18839,0.2,2016-02-24 23:00:00
18840,0.5,2016-02-25 00:00:00
18841,0.5,2016-02-25 01:00:00
18842,0.7,2016-02-25 02:00:00
18843,0.6,2016-02-25 03:00:00
18844,0.5,2016-02-25 04:00:00
18845,0.4,2016-02-25 05:00:00
18846,0.4,2016-02-25 06:00:00
18847,0.5,2016-02-25 07:00:00
18848,0.7,2016-02-25 08:00:00
18849,0.7,2016-02-25 09:00:00
18850,1.0,2016-02-25 10:00:00
18851,1.0,2016-02-25 11:00:00
18852,1.2,2016-02-25 12:00:00
18853,1.3,2016-02-25 13:00:00
18854,1.4,2016-02-25 14:00:00
18855,1.4,2016-02-25 15:00:00
18856,1.4,2016-02-25 16:00:00
18857,1.2,2016-02-25 17:00:00
18858,0.2,2016-02-25 18:00:00
18859,-0.5,2016-02-25 19:00:00
18860,0.0,2016-02-25 20:00:00
18861,-0.3,2016-02-25 21:00:00
18862,-0.9,2016-02-25 22:00:00
18863,-1.6,2016-02-25 23:00:00
18864,-2.7,2016-02-26 00:00:00
18865,-4.0,2016-02-26 01:00:00
18866,-5.5,2016-02-26 02:00:00
18867,-7.2,2016-02-26 03:00:00
18868,-8.9,2016-02-26 04:00:00
18869,-10.2,2016-02-26 05:00:00
18870,-11.4,2016-02-26 06:00:00
18871,-12.2,2016-02-26 07:00:00
18872,-12.3,2016-02-26 08:00:00
18873,-12.4,2016-02-26 09:00:00
18874,-11.9,2016-02-26 10:00:00
18875,-11.6,2016-02-26 11:00:00
18876,-10.6,2016-02-26 12:00:00
18877,-9.9,2016-02-26 13:00:00
18878,-8.5,2016-02-26 14:00:00
18879,-8.2,2016-02-26 15:00:00
18880,-8.0,2016-02-26 16:00:00
18881,-8.0,2016-02-26 17:00:00
18882,-8.6,2016-02-26 18:00:00
18883,-9.3,2016-02-26 19:00:00
18884,-9.6,2016-02-26 20:00:00
18885,-9.9,2016-02-26 21:00:00
18886,-10.2,2016-02-26 22:00:00
18887,-10.5,2016-02-26 23:00:00
18888,-10.8,2016-02-27 00:00:00
18889,-11.0,2016-02-27 01:00:00
18890,-11.1,2016-02-27 02:00:00
18891,-11.1,2016-02-27 03:00:00
18892,-10.9,2016-02-27 04:00:00
18893,-10.8,2016-02-27 05:00:00
18894,-11.1,2016-02-27 06:00:00
18895,-9.9,2016-02-27 07:00:00
18896,-8.9,2016-02-27 08:00:00
18897,-7.0,2016-02-27 09:00:00
18898,-4.7,2016-02-27 10:00:00
18899,-2.6,2016-02-27 11:00:00
18900,-1.4,2016-02-27 12:00:00
18901,-0.8,2016-02-27 13:00:00
18902,0.1,2016-02-27 14:00:00
18903,0.3,2016-02-27 15:00:00
18904,0.4,2016-02-27 16:00:00
18905,0.4,2016-02-27 17:00:00
18906,0.6,2016-02-27 18:00:00
18907,0.2,2016-02-27 19:00:00
18908,0.5,2016-02-27 20:00:00
18909,1.8,2016-02-27 21:00:00
18910,2.7,2016-02-27 22:00:00
18911,2.9,2016-02-27 23:00:00
18912,1.8,2016-02-28 00:00:00
18913,1.8,2016-02-28 01:00:00
18914,2.0,2016-02-28 02:00:00
18915,2.2,2016-02-28 03:00:00
18916,0.5,2016-02-28 04:00:00
18917,-0.9,2016-02-28 05:00:00
18918,-2.3,2016-02-28 06:00:00
18919,-4.4,2016-02-28 07:00:00
18920,-5.9,2016-02-28 08:00:00
18921,-6.5,2016-02-28 09:00:00
18922,-7.4,2016-02-28 10:00:00
18923,-7.6,2016-02-28 11:00:00
18924,-8.0,2016-02-28 12:00:00
18925,-7.9,2016-02-28 13:00:00
18926,-8.0,2016-02-28 14:00:00
18927,-8.1,2016-02-28 15:00:00
18928,-8.1,2016-02-28 16:00:00
18929,-8.1,2016-02-28 17:00:00
18930,-8.4,2016-02-28 18:00:00
18931,-8.5,2016-02-28 19:00:00
18932,-8.4,2016-02-28 20:00:00
18933,-8.3,2016-02-28 21:00:00
18934,-8.5,2016-02-28 22:00:00
18935,-8.6,2016-02-28 23:00:00
18936,-8.0,2016-02-29 00:00:00
18937,-7.6,2016-02-29 01:00:00
18938,-8.0,2016-02-29 02:00:00
18939,-7.2,2016-02-29 03:00:00
18940,-6.1,2016-02-29 04:00:00
18941,-5.2,2016-02-29 05:00:00
18942,-4.4,2016-02-29 06:00:00
18943,-3.8,2016-02-29 07:00:00
18944,-2.8,2016-02-29 08:00:00
18945,-2.3,2016-02-29 09:00:00
18946,-0.2,2016-02-29 10:00:00
18947,-0.4,2016-02-29 11:00:00
18948,-1.6,2016-02-29 12:00:00
18949,-1.8,2016-02-29 13:00:00
18950,-2.3,2016-02-29 14:00:00
18951,-1.0,2016-02-29 15:00:00
18952,-1.0,2016-02-29 16:00:00
18953,-0.3,2016-02-29 17:00:00
18954,-0.8,2016-02-29 18:00:00
18955,0.2,2016-02-29 19:00:00
18956,1.1,2016-02-29 20:00:00
18957,0.6,2016-02-29 21:00:00
18958,-2.5,2016-02-29 22:00:00
18959,-5.1,2016-02-29 23:00:00
18960,-9.0,2016-03-01 00:00:00
18961,-9.8,2016-03-01 01:00:00
18962,-11.0,2016-03-01 02:00:00
18963,-11.8,2016-03-01 03:00:00
18964,-13.0,2016-03-01 04:00:00
18965,-13.9,2016-03-01 05:00:00
18966,-14.4,2016-03-01 06:00:00
18967,-14.6,2016-03-01 07:00:00
18968,-14.1,2016-03-01 08:00:00
18969,-13.4,2016-03-01 09:00:00
18970,-12.8,2016-03-01 10:00:00
18971,-11.9,2016-03-01 11:00:00
18972,-10.8,2016-03-01 12:00:00
18973,-10.4,2016-03-01 13:00:00
18974,-9.9,2016-03-01 14:00:00
18975,-9.6,2016-03-01 15:00:00
18976,-9.8,2016-03-01 16:00:00
18977,-9.2,2016-03-01 17:00:00
18978,-9.3,2016-03-01 18:00:00
18979,-9.6,2016-03-01 19:00:00
18980,-9.6,2016-03-01 20:00:00
18981,-9.4,2016-03-01 21:00:00
18982,-9.4,2016-03-01 22:00:00
18983,-9.4,2016-03-01 23:00:00
18984,-9.6,2016-03-02 00:00:00
18985,-10.4,2016-03-02 01:00:00
18986,-10.2,2016-03-02 02:00:00
18987,-9.9,2016-03-02 03:00:00
18988,-9.7,2016-03-02 04:00:00
18989,-9.3,2016-03-02 05:00:00
18990,-9.1,2016-03-02 06:00:00
18991,-8.8,2016-03-02 07:00:00
18992,-8.5,2016-03-02 08:00:00
18993,-7.8,2016-03-02 09:00:00
18994,-8.0,2016-03-02 10:00:00
18995,-8.9,2016-03-02 11:00:00
18996,-8.9,2016-03-02 12:00:00
18997,-8.9,2016-03-02 13:00:00
18998,-8.7,2016-03-02 14:00:00
18999,-8.8,2016-03-02 15:00:00
19000,-8.4,2016-03-02 16:00:00
19001,-9.4,2016-03-02 17:00:00
19002,-10.1,2016-03-02 18:00:00
19003,-10.5,2016-03-02 19:00:00
19004,-10.9,2016-03-02 20:00:00
19005,-11.3,2016-03-02 21:00:00
19006,-11.9,2016-03-02 22:00:00
19007,-12.5,2016-03-02 23:00:00
19008,-13.3,2016-03-03 00:00:00
19009,-14.3,2016-03-03 01:00:00
19010,-15.2,2016-03-03 02:00:00
19011,-16.1,2016-03-03 03:00:00
19012,-17.1,2016-03-03 04:00:00
19013,-17.8,2016-03-03 05:00:00
19014,-18.5,2016-03-03 06:00:00
19015,-18.7,2016-03-03 07:00:00
19016,-18.0,2016-03-03 08:00:00
19017,-17.3,2016-03-03 09:00:00
19018,-16.4,2016-03-03 10:00:00
19019,-15.6,2016-03-03 11:00:00
19020,-14.5,2016-03-03 12:00:00
19021,-14.1,2016-03-03 13:00:00
19022,-12.8,2016-03-03 14:00:00
19023,-12.2,2016-03-03 15:00:00
19024,-11.6,2016-03-03 16:00:00
19025,-11.6,2016-03-03 17:00:00
19026,-12.4,2016-03-03 18:00:00
19027,-12.9,2016-03-03 19:00:00
19028,-13.3,2016-03-03 20:00:00
19029,-13.6,2016-03-03 21:00:00
19030,-14.2,2016-03-03 22:00:00
19031,-13.6,2016-03-03 23:00:00
19032,-13.6,2016-03-04 00:00:00
19033,-13.9,2016-03-04 01:00:00
19034,-13.5,2016-03-04 02:00:00
19035,-13.7,2016-03-04 03:00:00
19036,-13.7,2016-03-04 04:00:00
19037,-15.4,2016-03-04 05:00:00
19038,-17.5,2016-03-04 06:00:00
19039,-17.3,2016-03-04 07:00:00
19040,-15.1,2016-03-04 08:00:00
19041,-12.7,2016-03-04 09:00:00
19042,-10.7,2016-03-04 10:00:00
19043,-8.4,2016-03-04 11:00:00
19044,-7.2,2016-03-04 12:00:00
19045,-6.6,2016-03-04 13:00:00
19046,-5.8,2016-03-04 14:00:00
19047,-5.3,2016-03-04 15:00:00
